"context_datetime","facility_id","department_id","staff_on_duty","nurses_on_duty","doctors_on_duty","beds_occupied","beds_available","department_name"
"2023-01-08 00:00:00","HF_L6_001","ICU",12,17,8,36,27,"General Ward"
"2023-01-08 00:00:00","HF_L5_002","WARD",7,6,4,31,16,"General Ward"
"2023-01-08 00:00:00","HF_L5_003","OPD",12,10,4,80,29,"General Ward"
"2023-01-08 00:00:00","HF_L4_004","ER",17,4,9,73,27,"General Ward"
"2023-01-08 00:00:00","HF_L4_005","ER",20,12,5,53,30,"General Ward"
"2023-01-08 06:00:00","HF_L6_001","WARD",25,3,8,68,37,"General Ward"
"2023-01-08 06:00:00","HF_L5_002","WARD",16,8,3,42,35,"General Ward"
"2023-01-08 06:00:00","HF_L5_003","ICU",26,3,8,38,14,"General Ward"
"2023-01-08 06:00:00","HF_L4_004","ER",9,3,3,24,29,"General Ward"
"2023-01-08 06:00:00","HF_L4_005","ER",8,13,3,59,23,"General Ward"
"2023-01-08 12:00:00","HF_L6_001","ER",18,4,8,62,11,"General Ward"
"2023-01-08 12:00:00","HF_L5_002","ER",17,6,6,19,12,"General Ward"
"2023-01-08 12:00:00","HF_L5_003","ICU",14,6,2,70,24,"General Ward"
"2023-01-08 12:00:00","HF_L4_004","OPD",12,15,5,19,29,"General Ward"
"2023-01-08 12:00:00","HF_L4_005","OPD",8,12,7,33,11,"General Ward"
"2023-01-08 18:00:00","HF_L6_001","ER",22,5,4,79,17,"General Ward"
"2023-01-08 18:00:00","HF_L5_002","ER",20,10,5,35,10,"General Ward"
"2023-01-08 18:00:00","HF_L5_003","WARD",25,6,6,74,22,"General Ward"
"2023-01-08 18:00:00","HF_L4_004","ICU",9,8,9,34,33,"General Ward"
"2023-01-08 18:00:00","HF_L4_005","ICU",12,10,8,43,32,"General Ward"
"2023-01-09 00:00:00","HF_L6_001","ER",24,13,4,84,17,"General Ward"
"2023-01-09 00:00:00","HF_L5_002","OPD",21,10,6,47,31,"General Ward"
"2023-01-09 00:00:00","HF_L5_003","OPD",18,8,9,23,15,"General Ward"
"2023-01-09 00:00:00","HF_L4_004","WARD",23,17,5,43,18,"General Ward"
"2023-01-09 00:00:00","HF_L4_005","OPD",16,10,8,61,25,"General Ward"
"2023-01-09 06:00:00","HF_L6_001","ICU",18,7,8,37,22,"General Ward"
"2023-01-09 06:00:00","HF_L5_002","OPD",11,15,2,38,39,"General Ward"
"2023-01-09 06:00:00","HF_L5_003","OPD",8,8,8,43,21,"General Ward"
"2023-01-09 06:00:00","HF_L4_004","WARD",14,9,3,73,32,"General Ward"
"2023-01-09 06:00:00","HF_L4_005","OPD",17,11,7,45,17,"General Ward"
"2023-01-09 12:00:00","HF_L6_001","OPD",18,15,7,34,36,"General Ward"
"2023-01-09 12:00:00","HF_L5_002","ER",8,13,6,27,34,"General Ward"
"2023-01-09 12:00:00","HF_L5_003","ER",25,8,4,61,15,"General Ward"
"2023-01-09 12:00:00","HF_L4_004","WARD",7,14,6,79,10,"General Ward"
"2023-01-09 12:00:00","HF_L4_005","WARD",16,10,4,75,19,"General Ward"
"2023-01-09 18:00:00","HF_L6_001","OPD",15,9,6,80,20,"General Ward"
"2023-01-09 18:00:00","HF_L5_002","WARD",26,3,3,54,35,"General Ward"
"2023-01-09 18:00:00","HF_L5_003","WARD",21,13,8,52,29,"General Ward"
"2023-01-09 18:00:00","HF_L4_004","OPD",19,8,7,39,32,"General Ward"
"2023-01-09 18:00:00","HF_L4_005","ER",26,4,8,46,17,"General Ward"
"2023-01-10 00:00:00","HF_L6_001","ICU",18,14,7,61,17,"General Ward"
"2023-01-10 00:00:00","HF_L5_002","ICU",12,14,4,57,18,"General Ward"
"2023-01-10 00:00:00","HF_L5_003","ER",6,16,4,18,35,"General Ward"
"2023-01-10 00:00:00","HF_L4_004","WARD",8,9,5,73,28,"General Ward"
"2023-01-10 00:00:00","HF_L4_005","ER",7,4,8,70,34,"General Ward"
"2023-01-10 06:00:00","HF_L6_001","ER",7,8,6,53,32,"General Ward"
"2023-01-10 06:00:00","HF_L5_002","ER",25,9,7,76,25,"General Ward"
"2023-01-10 06:00:00","HF_L5_003","WARD",15,5,4,65,28,"General Ward"
"2023-01-10 06:00:00","HF_L4_004","WARD",23,14,7,51,34,"General Ward"
"2023-01-10 06:00:00","HF_L4_005","ER",26,16,9,65,15,"General Ward"
"2023-01-10 12:00:00","HF_L6_001","ER",20,4,4,17,40,"General Ward"
"2023-01-10 12:00:00","HF_L5_002","ICU",23,7,4,26,15,"General Ward"
"2023-01-10 12:00:00","HF_L5_003","OPD",23,7,4,64,18,"General Ward"
"2023-01-10 12:00:00","HF_L4_004","OPD",24,6,6,19,23,"General Ward"
"2023-01-10 12:00:00","HF_L4_005","WARD",13,5,6,17,33,"General Ward"
"2023-01-10 18:00:00","HF_L6_001","WARD",22,12,3,39,19,"General Ward"
"2023-01-10 18:00:00","HF_L5_002","OPD",18,9,8,19,11,"General Ward"
"2023-01-10 18:00:00","HF_L5_003","OPD",14,10,8,52,31,"General Ward"
"2023-01-10 18:00:00","HF_L4_004","ICU",19,7,8,48,28,"General Ward"
"2023-01-10 18:00:00","HF_L4_005","WARD",10,3,5,38,18,"General Ward"
"2023-01-11 00:00:00","HF_L6_001","OPD",21,5,8,33,37,"General Ward"
"2023-01-11 00:00:00","HF_L5_002","ER",11,6,3,33,30,"General Ward"
"2023-01-11 00:00:00","HF_L5_003","ER",25,11,6,76,22,"General Ward"
"2023-01-11 00:00:00","HF_L4_004","OPD",19,5,8,26,27,"General Ward"
"2023-01-11 00:00:00","HF_L4_005","ICU",13,10,8,24,28,"General Ward"
"2023-01-11 06:00:00","HF_L6_001","ER",14,10,5,39,39,"General Ward"
"2023-01-11 06:00:00","HF_L5_002","ICU",16,16,8,72,29,"General Ward"
"2023-01-11 06:00:00","HF_L5_003","ICU",25,6,5,16,11,"General Ward"
"2023-01-11 06:00:00","HF_L4_004","OPD",7,9,2,39,16,"General Ward"
"2023-01-11 06:00:00","HF_L4_005","ICU",16,11,9,68,22,"General Ward"
"2023-01-11 12:00:00","HF_L6_001","ICU",8,5,2,56,35,"General Ward"
"2023-01-11 12:00:00","HF_L5_002","OPD",12,10,6,60,30,"General Ward"
"2023-01-11 12:00:00","HF_L5_003","ICU",23,15,8,44,14,"General Ward"
"2023-01-11 12:00:00","HF_L4_004","OPD",10,9,7,70,17,"General Ward"
"2023-01-11 12:00:00","HF_L4_005","OPD",21,11,5,38,34,"General Ward"
"2023-01-11 18:00:00","HF_L6_001","OPD",9,8,7,21,33,"General Ward"
"2023-01-11 18:00:00","HF_L5_002","WARD",6,4,9,59,27,"General Ward"
"2023-01-11 18:00:00","HF_L5_003","WARD",24,4,4,51,27,"General Ward"
"2023-01-11 18:00:00","HF_L4_004","WARD",24,15,6,33,26,"General Ward"
"2023-01-11 18:00:00","HF_L4_005","OPD",11,8,7,54,24,"General Ward"
"2023-01-12 00:00:00","HF_L6_001","OPD",23,17,6,69,32,"General Ward"
"2023-01-12 00:00:00","HF_L5_002","ER",25,4,2,49,13,"General Ward"
"2023-01-12 00:00:00","HF_L5_003","OPD",15,15,7,85,16,"General Ward"
"2023-01-12 00:00:00","HF_L4_004","WARD",14,6,5,57,24,"General Ward"
"2023-01-12 00:00:00","HF_L4_005","WARD",7,15,3,29,13,"General Ward"
"2023-01-12 06:00:00","HF_L6_001","WARD",18,12,8,44,12,"General Ward"
"2023-01-12 06:00:00","HF_L5_002","ER",19,9,5,65,27,"General Ward"
"2023-01-12 06:00:00","HF_L5_003","OPD",18,10,8,75,33,"General Ward"
"2023-01-12 06:00:00","HF_L4_004","ER",25,16,2,33,32,"General Ward"
"2023-01-12 06:00:00","HF_L4_005","WARD",25,15,7,82,12,"General Ward"
"2023-01-12 12:00:00","HF_L6_001","ICU",6,7,5,71,17,"General Ward"
"2023-01-12 12:00:00","HF_L5_002","ICU",9,15,2,70,26,"General Ward"
"2023-01-12 12:00:00","HF_L5_003","ER",19,4,8,42,11,"General Ward"
"2023-01-12 12:00:00","HF_L4_004","OPD",8,3,9,45,20,"General Ward"
"2023-01-12 12:00:00","HF_L4_005","ER",16,3,8,57,28,"General Ward"
"2023-01-12 18:00:00","HF_L6_001","ICU",26,13,6,39,29,"General Ward"
"2023-01-12 18:00:00","HF_L5_002","WARD",19,14,2,44,32,"General Ward"
"2023-01-12 18:00:00","HF_L5_003","ICU",15,12,9,36,11,"General Ward"
"2023-01-12 18:00:00","HF_L4_004","ICU",17,8,3,82,21,"General Ward"
"2023-01-12 18:00:00","HF_L4_005","WARD",18,4,3,15,26,"General Ward"
"2023-01-13 00:00:00","HF_L6_001","ICU",23,16,6,39,39,"General Ward"
"2023-01-13 00:00:00","HF_L5_002","WARD",17,11,5,54,11,"General Ward"
"2023-01-13 00:00:00","HF_L5_003","OPD",17,5,9,18,23,"General Ward"
"2023-01-13 00:00:00","HF_L4_004","ER",13,12,8,54,19,"General Ward"
"2023-01-13 00:00:00","HF_L4_005","WARD",14,13,7,81,20,"General Ward"
"2023-01-13 06:00:00","HF_L6_001","WARD",22,3,3,36,27,"General Ward"
"2023-01-13 06:00:00","HF_L5_002","WARD",9,6,4,25,20,"General Ward"
"2023-01-13 06:00:00","HF_L5_003","OPD",8,16,7,35,31,"General Ward"
"2023-01-13 06:00:00","HF_L4_004","OPD",7,5,4,47,33,"General Ward"
"2023-01-13 06:00:00","HF_L4_005","ER",19,14,6,83,15,"General Ward"
"2023-01-13 12:00:00","HF_L6_001","ER",20,16,4,29,28,"General Ward"
"2023-01-13 12:00:00","HF_L5_002","WARD",11,6,5,74,32,"General Ward"
"2023-01-13 12:00:00","HF_L5_003","WARD",19,11,2,83,11,"General Ward"
"2023-01-13 12:00:00","HF_L4_004","OPD",14,16,8,83,14,"General Ward"
"2023-01-13 12:00:00","HF_L4_005","ER",26,10,6,72,23,"General Ward"
"2023-01-13 18:00:00","HF_L6_001","ER",16,3,6,69,35,"General Ward"
"2023-01-13 18:00:00","HF_L5_002","WARD",25,8,7,82,23,"General Ward"
"2023-01-13 18:00:00","HF_L5_003","WARD",24,9,4,84,11,"General Ward"
"2023-01-13 18:00:00","HF_L4_004","ER",15,7,3,43,14,"General Ward"
"2023-01-13 18:00:00","HF_L4_005","OPD",21,16,5,18,15,"General Ward"
"2023-01-14 00:00:00","HF_L6_001","ER",8,11,5,61,21,"General Ward"
"2023-01-14 00:00:00","HF_L5_002","OPD",21,14,2,47,18,"General Ward"
"2023-01-14 00:00:00","HF_L5_003","OPD",14,7,6,15,21,"General Ward"
"2023-01-14 00:00:00","HF_L4_004","ICU",22,3,5,83,11,"General Ward"
"2023-01-14 00:00:00","HF_L4_005","WARD",9,8,7,81,24,"General Ward"
"2023-01-14 06:00:00","HF_L6_001","OPD",20,11,8,62,39,"General Ward"
"2023-01-14 06:00:00","HF_L5_002","ER",7,9,7,36,25,"General Ward"
"2023-01-14 06:00:00","HF_L5_003","ICU",20,4,3,37,26,"General Ward"
"2023-01-14 06:00:00","HF_L4_004","WARD",20,11,2,31,10,"General Ward"
"2023-01-14 06:00:00","HF_L4_005","OPD",13,6,7,71,23,"General Ward"
"2023-01-14 12:00:00","HF_L6_001","WARD",12,10,5,85,29,"General Ward"
"2023-01-14 12:00:00","HF_L5_002","ER",10,12,7,36,30,"General Ward"
"2023-01-14 12:00:00","HF_L5_003","ER",12,11,3,59,37,"General Ward"
"2023-01-14 12:00:00","HF_L4_004","WARD",20,3,8,46,29,"General Ward"
"2023-01-14 12:00:00","HF_L4_005","OPD",19,6,4,79,11,"General Ward"
"2023-01-14 18:00:00","HF_L6_001","ICU",13,11,8,37,22,"General Ward"
"2023-01-14 18:00:00","HF_L5_002","ICU",22,14,5,56,25,"General Ward"
"2023-01-14 18:00:00","HF_L5_003","ER",16,10,7,22,22,"General Ward"
"2023-01-14 18:00:00","HF_L4_004","OPD",20,10,9,81,39,"General Ward"
"2023-01-14 18:00:00","HF_L4_005","ICU",20,6,9,18,35,"General Ward"
"2023-01-15 00:00:00","HF_L6_001","OPD",19,14,5,53,22,"General Ward"
"2023-01-15 00:00:00","HF_L5_002","ER",18,16,6,44,39,"General Ward"
"2023-01-15 00:00:00","HF_L5_003","ICU",19,10,8,66,32,"General Ward"
"2023-01-15 00:00:00","HF_L4_004","WARD",9,5,8,67,22,"General Ward"
"2023-01-15 00:00:00","HF_L4_005","ER",13,12,4,56,39,"General Ward"
"2023-01-15 06:00:00","HF_L6_001","ICU",24,8,8,46,22,"General Ward"
"2023-01-15 06:00:00","HF_L5_002","ICU",14,15,2,58,13,"General Ward"
"2023-01-15 06:00:00","HF_L5_003","ICU",19,5,4,27,11,"General Ward"
"2023-01-15 06:00:00","HF_L4_004","ICU",11,13,7,20,38,"General Ward"
"2023-01-15 06:00:00","HF_L4_005","ER",16,5,3,39,18,"General Ward"
"2023-01-15 12:00:00","HF_L6_001","ICU",16,4,4,50,40,"General Ward"
"2023-01-15 12:00:00","HF_L5_002","OPD",11,16,2,25,11,"General Ward"
"2023-01-15 12:00:00","HF_L5_003","WARD",17,16,5,17,31,"General Ward"
"2023-01-15 12:00:00","HF_L4_004","ER",23,11,8,27,25,"General Ward"
"2023-01-15 12:00:00","HF_L4_005","ICU",9,12,7,54,20,"General Ward"
"2023-01-15 18:00:00","HF_L6_001","ER",17,15,5,23,10,"General Ward"
"2023-01-15 18:00:00","HF_L5_002","ICU",11,17,6,64,38,"General Ward"
"2023-01-15 18:00:00","HF_L5_003","ER",25,14,5,72,33,"General Ward"
"2023-01-15 18:00:00","HF_L4_004","WARD",10,14,8,28,29,"General Ward"
"2023-01-15 18:00:00","HF_L4_005","ICU",14,17,7,70,35,"General Ward"
"2023-01-16 00:00:00","HF_L6_001","ER",12,14,7,21,35,"General Ward"
"2023-01-16 00:00:00","HF_L5_002","OPD",10,15,3,70,32,"General Ward"
"2023-01-16 00:00:00","HF_L5_003","ICU",22,15,4,15,38,"General Ward"
"2023-01-16 00:00:00","HF_L4_004","OPD",22,4,5,53,14,"General Ward"
"2023-01-16 00:00:00","HF_L4_005","OPD",8,4,7,36,36,"General Ward"
"2023-01-16 06:00:00","HF_L6_001","ER",26,16,3,56,39,"General Ward"
"2023-01-16 06:00:00","HF_L5_002","ER",7,14,6,37,18,"General Ward"
"2023-01-16 06:00:00","HF_L5_003","OPD",7,12,7,57,29,"General Ward"
"2023-01-16 06:00:00","HF_L4_004","WARD",13,14,5,47,14,"General Ward"
"2023-01-16 06:00:00","HF_L4_005","OPD",9,5,7,50,27,"General Ward"
"2023-01-16 12:00:00","HF_L6_001","ER",22,3,5,32,12,"General Ward"
"2023-01-16 12:00:00","HF_L5_002","OPD",10,5,3,73,39,"General Ward"
"2023-01-16 12:00:00","HF_L5_003","ER",15,6,5,74,17,"General Ward"
"2023-01-16 12:00:00","HF_L4_004","WARD",25,15,5,45,21,"General Ward"
"2023-01-16 12:00:00","HF_L4_005","OPD",25,9,8,70,28,"General Ward"
"2023-01-16 18:00:00","HF_L6_001","OPD",14,4,9,16,20,"General Ward"
"2023-01-16 18:00:00","HF_L5_002","OPD",9,17,6,81,11,"General Ward"
"2023-01-16 18:00:00","HF_L5_003","OPD",18,5,5,21,32,"General Ward"
"2023-01-16 18:00:00","HF_L4_004","ER",20,6,7,22,26,"General Ward"
"2023-01-16 18:00:00","HF_L4_005","WARD",26,12,7,79,24,"General Ward"
"2023-01-17 00:00:00","HF_L6_001","ICU",16,9,4,77,38,"General Ward"
"2023-01-17 00:00:00","HF_L5_002","OPD",20,5,9,69,28,"General Ward"
"2023-01-17 00:00:00","HF_L5_003","ER",10,7,7,79,39,"General Ward"
"2023-01-17 00:00:00","HF_L4_004","WARD",21,15,5,28,19,"General Ward"
"2023-01-17 00:00:00","HF_L4_005","ICU",20,10,7,20,19,"General Ward"
"2023-01-17 06:00:00","HF_L6_001","WARD",16,15,7,56,20,"General Ward"
"2023-01-17 06:00:00","HF_L5_002","WARD",19,17,8,49,11,"General Ward"
"2023-01-17 06:00:00","HF_L5_003","ICU",21,13,3,58,25,"General Ward"
"2023-01-17 06:00:00","HF_L4_004","OPD",8,14,3,54,24,"General Ward"
"2023-01-17 06:00:00","HF_L4_005","WARD",14,5,3,21,20,"General Ward"
"2023-01-17 12:00:00","HF_L6_001","ER",23,5,5,38,18,"General Ward"
"2023-01-17 12:00:00","HF_L5_002","ICU",20,5,7,28,18,"General Ward"
"2023-01-17 12:00:00","HF_L5_003","WARD",16,14,5,74,29,"General Ward"
"2023-01-17 12:00:00","HF_L4_004","OPD",14,15,6,71,33,"General Ward"
"2023-01-17 12:00:00","HF_L4_005","OPD",15,12,8,40,10,"General Ward"
"2023-01-17 18:00:00","HF_L6_001","ICU",11,13,7,21,38,"General Ward"
"2023-01-17 18:00:00","HF_L5_002","OPD",10,15,8,20,19,"General Ward"
"2023-01-17 18:00:00","HF_L5_003","OPD",21,6,6,57,26,"General Ward"
"2023-01-17 18:00:00","HF_L4_004","ER",11,8,3,37,38,"General Ward"
"2023-01-17 18:00:00","HF_L4_005","OPD",21,6,6,38,29,"General Ward"
"2023-01-18 00:00:00","HF_L6_001","OPD",14,8,3,56,12,"General Ward"
"2023-01-18 00:00:00","HF_L5_002","OPD",17,12,7,67,37,"General Ward"
"2023-01-18 00:00:00","HF_L5_003","ER",13,7,6,15,33,"General Ward"
"2023-01-18 00:00:00","HF_L4_004","WARD",6,13,7,42,38,"General Ward"
"2023-01-18 00:00:00","HF_L4_005","OPD",18,14,3,26,14,"General Ward"
"2023-01-18 06:00:00","HF_L6_001","OPD",16,9,8,82,23,"General Ward"
"2023-01-18 06:00:00","HF_L5_002","WARD",17,17,6,81,30,"General Ward"
"2023-01-18 06:00:00","HF_L5_003","ICU",21,12,3,51,27,"General Ward"
"2023-01-18 06:00:00","HF_L4_004","OPD",9,8,4,60,15,"General Ward"
"2023-01-18 06:00:00","HF_L4_005","ICU",8,9,3,66,18,"General Ward"
"2023-01-18 12:00:00","HF_L6_001","OPD",13,3,4,16,25,"General Ward"
"2023-01-18 12:00:00","HF_L5_002","ICU",17,16,8,28,37,"General Ward"
"2023-01-18 12:00:00","HF_L5_003","ICU",21,4,8,38,13,"General Ward"
"2023-01-18 12:00:00","HF_L4_004","WARD",24,7,4,38,12,"General Ward"
"2023-01-18 12:00:00","HF_L4_005","ICU",17,6,4,24,37,"General Ward"
"2023-01-18 18:00:00","HF_L6_001","ER",9,4,3,37,31,"General Ward"
"2023-01-18 18:00:00","HF_L5_002","WARD",12,14,8,49,17,"General Ward"
"2023-01-18 18:00:00","HF_L5_003","OPD",6,13,7,22,22,"General Ward"
"2023-01-18 18:00:00","HF_L4_004","ER",24,8,3,56,13,"General Ward"
"2023-01-18 18:00:00","HF_L4_005","WARD",23,6,6,71,37,"General Ward"
"2023-01-19 00:00:00","HF_L6_001","ER",8,10,5,43,24,"General Ward"
"2023-01-19 00:00:00","HF_L5_002","OPD",7,15,7,42,12,"General Ward"
"2023-01-19 00:00:00","HF_L5_003","OPD",8,10,5,46,24,"General Ward"
"2023-01-19 00:00:00","HF_L4_004","OPD",12,14,3,17,13,"General Ward"
"2023-01-19 00:00:00","HF_L4_005","OPD",19,9,5,21,20,"General Ward"
"2023-01-19 06:00:00","HF_L6_001","ER",14,11,5,25,27,"General Ward"
"2023-01-19 06:00:00","HF_L5_002","ICU",7,13,9,63,22,"General Ward"
"2023-01-19 06:00:00","HF_L5_003","WARD",11,14,3,70,30,"General Ward"
"2023-01-19 06:00:00","HF_L4_004","ER",24,15,8,29,12,"General Ward"
"2023-01-19 06:00:00","HF_L4_005","OPD",24,13,4,20,31,"General Ward"
"2023-01-19 12:00:00","HF_L6_001","WARD",20,15,6,70,30,"General Ward"
"2023-01-19 12:00:00","HF_L5_002","OPD",13,7,6,77,14,"General Ward"
"2023-01-19 12:00:00","HF_L5_003","OPD",11,5,4,60,25,"General Ward"
"2023-01-19 12:00:00","HF_L4_004","OPD",19,14,6,77,20,"General Ward"
"2023-01-19 12:00:00","HF_L4_005","ER",10,11,7,50,40,"General Ward"
"2023-01-19 18:00:00","HF_L6_001","ER",6,16,9,42,17,"General Ward"
"2023-01-19 18:00:00","HF_L5_002","OPD",24,14,5,20,12,"General Ward"
"2023-01-19 18:00:00","HF_L5_003","OPD",12,5,6,31,23,"General Ward"
"2023-01-19 18:00:00","HF_L4_004","WARD",13,14,8,35,11,"General Ward"
"2023-01-19 18:00:00","HF_L4_005","WARD",17,4,3,83,23,"General Ward"
"2023-01-20 00:00:00","HF_L6_001","WARD",13,5,5,52,32,"General Ward"
"2023-01-20 00:00:00","HF_L5_002","ER",7,6,4,23,21,"General Ward"
"2023-01-20 00:00:00","HF_L5_003","ICU",7,6,6,43,26,"General Ward"
"2023-01-20 00:00:00","HF_L4_004","ICU",8,12,6,25,20,"General Ward"
"2023-01-20 00:00:00","HF_L4_005","OPD",22,15,7,18,32,"General Ward"
"2023-01-20 06:00:00","HF_L6_001","WARD",14,14,8,61,13,"General Ward"
"2023-01-20 06:00:00","HF_L5_002","ICU",21,12,3,78,27,"General Ward"
"2023-01-20 06:00:00","HF_L5_003","WARD",24,5,7,50,36,"General Ward"
"2023-01-20 06:00:00","HF_L4_004","WARD",20,6,4,51,30,"General Ward"
"2023-01-20 06:00:00","HF_L4_005","ER",19,9,5,33,27,"General Ward"
"2023-01-20 12:00:00","HF_L6_001","ICU",20,11,6,70,38,"General Ward"
"2023-01-20 12:00:00","HF_L5_002","ICU",12,13,8,78,19,"General Ward"
"2023-01-20 12:00:00","HF_L5_003","WARD",22,15,9,26,23,"General Ward"
"2023-01-20 12:00:00","HF_L4_004","WARD",24,5,3,49,18,"General Ward"
"2023-01-20 12:00:00","HF_L4_005","ICU",19,3,7,66,34,"General Ward"
"2023-01-20 18:00:00","HF_L6_001","ER",16,9,8,17,23,"General Ward"
"2023-01-20 18:00:00","HF_L5_002","ER",16,16,6,67,12,"General Ward"
"2023-01-20 18:00:00","HF_L5_003","OPD",26,11,7,22,20,"General Ward"
"2023-01-20 18:00:00","HF_L4_004","WARD",25,13,7,18,12,"General Ward"
"2023-01-20 18:00:00","HF_L4_005","OPD",9,4,7,58,32,"General Ward"
"2023-01-21 00:00:00","HF_L6_001","ICU",21,10,8,63,36,"General Ward"
"2023-01-21 00:00:00","HF_L5_002","ER",16,6,4,85,15,"General Ward"
"2023-01-21 00:00:00","HF_L5_003","ER",16,14,6,28,24,"General Ward"
"2023-01-21 00:00:00","HF_L4_004","ICU",25,14,8,36,21,"General Ward"
"2023-01-21 00:00:00","HF_L4_005","WARD",21,8,4,25,24,"General Ward"
"2023-01-21 06:00:00","HF_L6_001","OPD",7,15,5,66,18,"General Ward"
"2023-01-21 06:00:00","HF_L5_002","ER",7,10,8,41,19,"General Ward"
"2023-01-21 06:00:00","HF_L5_003","ER",12,14,8,22,40,"General Ward"
"2023-01-21 06:00:00","HF_L4_004","ER",21,5,7,52,30,"General Ward"
"2023-01-21 06:00:00","HF_L4_005","ER",9,4,2,83,12,"General Ward"
"2023-01-21 12:00:00","HF_L6_001","OPD",16,5,6,68,15,"General Ward"
"2023-01-21 12:00:00","HF_L5_002","ICU",24,12,8,65,12,"General Ward"
"2023-01-21 12:00:00","HF_L5_003","ER",11,11,4,55,21,"General Ward"
"2023-01-21 12:00:00","HF_L4_004","WARD",11,3,6,80,14,"General Ward"
